image_name,row,col,label
PR_20081006_234801_597_LC16,411,6,241
PR_20081006_234801_597_LC16,452,844,241
PR_20081006_234801_597_LC16,469,1288,241
PR_20081006_234801_597_LC16,488,176,241
PR_20081006_234801_597_LC16,488,747,241
PR_20081006_234801_597_LC16,495,1113,241
PR_20081006_234801_597_LC16,537,44,241
PR_20081006_234801_597_LC16,574,18,241
PR_20081006_234801_597_LC16,611,862,241
PR_20081006_234801_597_LC16,629,1197,241
PR_20081006_234801_597_LC16,638,681,241
PR_20081006_234801_597_LC16,656,1089,241
PR_20081006_234801_597_LC16,660,1052,241
PR_20081006_234801_597_LC16,671,1187,241
PR_20081006_234801_597_LC16,739,200,241
PR_20081006_234801_597_LC16,753,1154,241
PR_20081006_234801_597_LC16,761,320,241
PR_20081006_234801_597_LC16,798,1023,241
PR_20081006_234801_597_LC16,824,481,241
PR_20081006_234801_597_LC16,855,141,241
PR_20081006_234801_597_LC16,859,1175,241
PR_20081006_234801_597_LC16,862,1209,241
PR_20081006_234801_597_LC16,960,1030,241
PR_20081006_234801_597_LC16,971,360,241
PR_20081006_234801_597_LC16,978,381,241
PR_20081006_234801_597_LC16,1015,51,241
PR_20081006_235301_635_LC16,15,1119,2
PR_20081006_235301_635_LC16,26,561,2
PR_20081006_235301_635_LC16,75,588,2
PR_20081006_235301_635_LC16,125,543,2
PR_20081006_235301_635_LC16,136,650,2
PR_20081006_235301_635_LC16,157,49,2
PR_20081006_235301_635_LC16,235,155,2
PR_20081006_235301_635_LC16,270,829,2
PR_20081006_235301_635_LC16,303,1315,2
PR_20081006_235301_635_LC16,306,1067,2
PR_20081006_235301_635_LC16,307,800,16
PR_20081006_235301_635_LC16,313,62,2
PR_20081006_235301_635_LC16,321,230,2
PR_20081006_235301_635_LC16,341,702,2
PR_20081006_235301_635_LC16,356,241,2
PR_20081006_235301_635_LC16,362,799,2
PR_20081006_235301_635_LC16,368,777,2
PR_20081006_235301_635_LC16,391,1322,2
PR_20081006_235301_635_LC16,413,858,2
PR_20081006_235301_635_LC16,439,813,2
PR_20081006_235301_635_LC16,453,718,2
PR_20081006_235301_635_LC16,469,1219,2
PR_20081006_235301_635_LC16,487,926,2
PR_20081006_235301_635_LC16,522,765,2
PR_20081006_235301_635_LC16,540,974,2
PR_20081006_235301_635_LC16,541,1131,2
PR_20081006_235301_635_LC16,543,265,2
PR_20081006_235301_635_LC16,569,337,2
PR_20081006_235301_635_LC16,597,662,2
PR_20081006_235301_635_LC16,598,949,2
PR_20081006_235301_635_LC16,604,264,2
PR_20081006_235301_635_LC16,646,1233,67
PR_20081006_235301_635_LC16,676,845,59
PR_20081006_235301_635_LC16,685,78,2
PR_20081006_235301_635_LC16,704,1280,67
PR_20081006_235301_635_LC16,707,219,2
PR_20081006_235301_635_LC16,732,435,2
PR_20081006_235301_635_LC16,767,1106,2
PR_20081006_235301_635_LC16,840,897,2
PR_20081006_235301_635_LC16,856,962,16
PR_20081006_235301_635_LC16,857,885,2
PR_20081006_235301_635_LC16,900,581,2
PR_20081006_235301_635_LC16,912,996,67
PR_20081006_235301_635_LC16,962,1012,2
PR_20081006_235301_635_LC16,991,228,2
PR_20081006_235301_635_LC16,997,447,2
PR_20081006_235621_666_LC16,9,391,16
PR_20081006_235621_666_LC16,21,290,2
PR_20081006_235621_666_LC16,78,438,2
PR_20081006_235621_666_LC16,90,1246,2
PR_20081006_235621_666_LC16,119,473,2
PR_20081006_235621_666_LC16,124,621,2
PR_20081006_235621_666_LC16,133,1193,2
PR_20081006_235621_666_LC16,137,707,166
PR_20081006_235621_666_LC16,141,898,2
PR_20081006_235621_666_LC16,190,219,22
PR_20081006_235621_666_LC16,207,357,2
PR_20081006_235621_666_LC16,229,294,2
PR_20081006_235621_666_LC16,258,1300,2
PR_20081006_235621_666_LC16,261,1188,22
PR_20081006_235621_666_LC16,292,1312,2
PR_20081006_235621_666_LC16,293,453,22
PR_20081006_235621_666_LC16,306,1179,2
PR_20081006_235621_666_LC16,425,975,2
PR_20081006_235621_666_LC16,449,1145,2
PR_20081006_235621_666_LC16,460,1121,2
PR_20081006_235621_666_LC16,490,976,2
PR_20081006_235621_666_LC16,513,306,2
PR_20081006_235621_666_LC16,524,350,2
PR_20081006_235621_666_LC16,564,1053,2
PR_20081006_235621_666_LC16,607,307,39
PR_20081006_235621_666_LC16,611,1189,2
PR_20081006_235621_666_LC16,674,1206,2
PR_20081006_235621_666_LC16,680,261,39
PR_20081006_235621_666_LC16,728,41,2
PR_20081006_235621_666_LC16,729,693,2
PR_20081006_235621_666_LC16,748,600,2
PR_20081006_235621_666_LC16,754,107,16
PR_20081006_235621_666_LC16,773,710,2
PR_20081006_235621_666_LC16,774,365,2
PR_20081006_235621_666_LC16,776,755,2
PR_20081006_235621_666_LC16,817,614,2
PR_20081006_235621_666_LC16,821,59,2
PR_20081006_235621_666_LC16,828,194,2
PR_20081006_235621_666_LC16,845,482,2
PR_20081006_235621_666_LC16,846,958,2
PR_20081006_235621_666_LC16,870,658,2
PR_20081006_235621_666_LC16,889,1160,2
PR_20081006_235621_666_LC16,890,1191,2
PR_20081006_235621_666_LC16,891,1006,2
PR_20081006_235621_666_LC16,905,854,2
PR_20081006_235621_666_LC16,950,148,2
PR_20081006_235621_666_LC16,970,371,2
PR_20081006_235621_666_LC16,976,1245,2
PR_20081006_235621_666_LC16,978,695,27
PR_20081006_235621_666_LC16,979,1120,2
PR_20081007_001121_790_LC16,24,993,2
PR_20081007_001121_790_LC16,41,1344,241
PR_20081007_001121_790_LC16,42,593,2
PR_20081007_001121_790_LC16,80,41,161
PR_20081007_001121_790_LC16,137,1020,241
PR_20081007_001121_790_LC16,165,642,2
PR_20081007_001121_790_LC16,168,628,2
PR_20081007_001121_790_LC16,178,1108,2
PR_20081007_001121_790_LC16,198,850,241
PR_20081007_001121_790_LC16,210,26,2
PR_20081007_001121_790_LC16,216,1156,241
PR_20081007_001121_790_LC16,228,911,241
PR_20081007_001121_790_LC16,287,157,2
PR_20081007_001121_790_LC16,289,493,2
PR_20081007_001121_790_LC16,319,102,22
PR_20081007_001121_790_LC16,320,372,2
PR_20081007_001121_790_LC16,340,1286,2
PR_20081007_001121_790_LC16,362,459,2
PR_20081007_001121_790_LC16,393,577,2
PR_20081007_001121_790_LC16,396,1284,241
PR_20081007_001121_790_LC16,405,1233,241
PR_20081007_001121_790_LC16,407,79,2
PR_20081007_001121_790_LC16,415,622,2
PR_20081007_001121_790_LC16,445,1138,2
PR_20081007_001121_790_LC16,488,801,2
PR_20081007_001121_790_LC16,506,1093,2
PR_20081007_001121_790_LC16,560,464,2
PR_20081007_001121_790_LC16,577,1160,2
PR_20081007_001121_790_LC16,580,1033,2
PR_20081007_001121_790_LC16,589,1044,2
PR_20081007_001121_790_LC16,600,1207,2
PR_20081007_001121_790_LC16,601,1117,16
PR_20081007_001121_790_LC16,616,716,29
PR_20081007_001121_790_LC16,651,1026,2
PR_20081007_001121_790_LC16,656,1147,2
PR_20081007_001121_790_LC16,669,1274,2
PR_20081007_001121_790_LC16,691,1295,241
PR_20081007_001121_790_LC16,713,653,2
PR_20081007_001121_790_LC16,734,87,2
PR_20081007_001121_790_LC16,738,575,2
PR_20081007_001121_790_LC16,751,995,2
PR_20081007_001121_790_LC16,752,822,2
PR_20081007_001121_790_LC16,779,237,2
PR_20081007_001121_790_LC16,817,252,2
PR_20081007_001121_790_LC16,840,1216,241
PR_20081007_001121_790_LC16,858,91,100
PR_20081007_001121_790_LC16,887,1305,2
PR_20081007_001121_790_LC16,973,554,2
PR_20081007_001121_790_LC16,982,420,2
PR_20081007_001121_790_LC16,1022,496,2
PR_20081007_001621_831_LC16,84,1040,2
PR_20081007_001621_831_LC16,87,252,241
PR_20081007_001621_831_LC16,87,1051,2
PR_20081007_001621_831_LC16,94,464,241
PR_20081007_001621_831_LC16,111,1263,2
PR_20081007_001621_831_LC16,155,628,241
PR_20081007_001621_831_LC16,180,941,241
PR_20081007_001621_831_LC16,197,1349,2
PR_20081007_001621_831_LC16,222,629,2
PR_20081007_001621_831_LC16,230,341,2
PR_20081007_001621_831_LC16,235,217,241
PR_20081007_001621_831_LC16,248,649,241
PR_20081007_001621_831_LC16,249,904,241
PR_20081007_001621_831_LC16,274,1352,2
PR_20081007_001621_831_LC16,297,237,241
PR_20081007_001621_831_LC16,313,324,241
PR_20081007_001621_831_LC16,319,886,241
PR_20081007_001621_831_LC16,321,937,2
PR_20081007_001621_831_LC16,344,873,241
PR_20081007_001621_831_LC16,378,274,241
PR_20081007_001621_831_LC16,380,497,241
PR_20081007_001621_831_LC16,391,107,241
PR_20081007_001621_831_LC16,394,824,241
PR_20081007_001621_831_LC16,396,740,241
PR_20081007_001621_831_LC16,453,677,241
PR_20081007_001621_831_LC16,469,861,241
PR_20081007_001621_831_LC16,476,482,241
PR_20081007_001621_831_LC16,510,50,241
PR_20081007_001621_831_LC16,541,775,241
PR_20081007_001621_831_LC16,586,147,241
PR_20081007_001621_831_LC16,589,1302,2
PR_20081007_001621_831_LC16,611,1250,19
PR_20081007_001621_831_LC16,651,1114,2
PR_20081007_001621_831_LC16,671,1136,2
PR_20081007_001621_831_LC16,698,201,2
PR_20081007_001621_831_LC16,715,1260,2
PR_20081007_001621_831_LC16,720,1236,2
PR_20081007_001621_831_LC16,721,344,241
PR_20081007_001621_831_LC16,726,311,2
PR_20081007_001621_831_LC16,730,1113,2
PR_20081007_001621_831_LC16,732,574,241
PR_20081007_001621_831_LC16,741,1061,2
PR_20081007_001621_831_LC16,761,588,241
PR_20081007_001621_831_LC16,807,364,241
PR_20081007_001621_831_LC16,835,1296,29
PR_20081007_001621_831_LC16,846,417,241
PR_20081007_001621_831_LC16,932,528,241
PR_20081007_001621_831_LC16,949,219,241
PR_20081007_001621_831_LC16,949,243,241
PR_20081007_001621_831_LC16,1011,901,22
PR_20081007_001801_843_LC16,6,252,27
PR_20081007_001801_843_LC16,8,733,2
PR_20081007_001801_843_LC16,25,1262,241
PR_20081007_001801_843_LC16,27,442,27
PR_20081007_001801_843_LC16,28,427,27
PR_20081007_001801_843_LC16,69,1335,241
PR_20081007_001801_843_LC16,78,396,2
PR_20081007_001801_843_LC16,78,693,241
PR_20081007_001801_843_LC16,88,171,26
PR_20081007_001801_843_LC16,96,631,248
PR_20081007_001801_843_LC16,122,1176,241
PR_20081007_001801_843_LC16,141,1332,241
PR_20081007_001801_843_LC16,169,806,241
PR_20081007_001801_843_LC16,173,1194,241
PR_20081007_001801_843_LC16,196,1348,241
PR_20081007_001801_843_LC16,214,168,26
PR_20081007_001801_843_LC16,237,630,241
PR_20081007_001801_843_LC16,278,590,241
PR_20081007_001801_843_LC16,292,1256,241
PR_20081007_001801_843_LC16,301,1143,241
PR_20081007_001801_843_LC16,370,783,241
PR_20081007_001801_843_LC16,385,75,2
PR_20081007_001801_843_LC16,395,982,241
PR_20081007_001801_843_LC16,428,1075,241
PR_20081007_001801_843_LC16,433,736,241
PR_20081007_001801_843_LC16,449,559,241
PR_20081007_001801_843_LC16,466,1082,241
PR_20081007_001801_843_LC16,485,258,16
PR_20081007_001801_843_LC16,492,414,241
PR_20081007_001801_843_LC16,500,183,241
PR_20081007_001801_843_LC16,531,498,241
PR_20081007_001801_843_LC16,591,738,241
PR_20081007_001801_843_LC16,600,943,241
PR_20081007_001801_843_LC16,646,937,241
PR_20081007_001801_843_LC16,650,235,241
PR_20081007_001801_843_LC16,651,1231,241
PR_20081007_001801_843_LC16,652,1008,241
PR_20081007_001801_843_LC16,662,532,241
PR_20081007_001801_843_LC16,678,1083,241
PR_20081007_001801_843_LC16,693,597,241
PR_20081007_001801_843_LC16,768,1336,241
PR_20081007_001801_843_LC16,783,11,241
PR_20081007_001801_843_LC16,783,678,241
PR_20081007_001801_843_LC16,819,410,241
PR_20081007_001801_843_LC16,870,1295,241
PR_20081007_001801_843_LC16,890,1124,241
PR_20081007_001801_843_LC16,935,103,241
PR_20081007_001801_843_LC16,952,1352,241
PR_20081007_001801_843_LC16,981,763,241
PR_20081007_001801_843_LC16,981,1235,241
PR_20081007_002621_913_LC16,40,196,241
PR_20081007_002621_913_LC16,57,497,241
PR_20081007_002621_913_LC16,84,1263,241
PR_20081007_002621_913_LC16,88,431,241
PR_20081007_002621_913_LC16,103,994,241
PR_20081007_002621_913_LC16,116,406,241
PR_20081007_002621_913_LC16,147,1146,241
PR_20081007_002621_913_LC16,162,1068,248
PR_20081007_002621_913_LC16,182,531,241
PR_20081007_002621_913_LC16,187,186,241
PR_20081007_002621_913_LC16,195,178,241
PR_20081007_002621_913_LC16,197,771,2
PR_20081007_002621_913_LC16,231,209,241
PR_20081007_002621_913_LC16,284,177,241
PR_20081007_002621_913_LC16,348,114,241
PR_20081007_002621_913_LC16,387,80,241
PR_20081007_002621_913_LC16,415,34,241
PR_20081007_002621_913_LC16,421,771,241
PR_20081007_002621_913_LC16,425,821,241
PR_20081007_002621_913_LC16,434,473,241
PR_20081007_002621_913_LC16,456,1236,241
PR_20081007_002621_913_LC16,485,366,33
PR_20081007_002621_913_LC16,495,662,241
PR_20081007_002621_913_LC16,528,731,33
PR_20081007_002621_913_LC16,531,288,241
PR_20081007_002621_913_LC16,549,358,241
PR_20081007_002621_913_LC16,569,478,241
PR_20081007_002621_913_LC16,585,898,241
PR_20081007_002621_913_LC16,611,1146,241
PR_20081007_002621_913_LC16,625,355,241
PR_20081007_002621_913_LC16,674,263,241
PR_20081007_002621_913_LC16,699,1041,241
PR_20081007_002621_913_LC16,705,714,241
PR_20081007_002621_913_LC16,713,643,241
PR_20081007_002621_913_LC16,724,132,241
PR_20081007_002621_913_LC16,729,604,241
PR_20081007_002621_913_LC16,742,292,241
PR_20081007_002621_913_LC16,779,1013,241
PR_20081007_002621_913_LC16,789,1125,241
PR_20081007_002621_913_LC16,792,1111,241
PR_20081007_002621_913_LC16,838,1287,241
PR_20081007_002621_913_LC16,859,32,241
PR_20081007_002621_913_LC16,902,961,241
PR_20081007_002621_913_LC16,905,951,241
PR_20081007_002621_913_LC16,907,702,241
PR_20081007_002621_913_LC16,912,1173,241
PR_20081007_002621_913_LC16,927,995,241
PR_20081007_002621_913_LC16,948,764,241
PR_20081007_002621_913_LC16,976,492,241
PR_20081007_002621_913_LC16,982,737,241
PR_20081007_003301_968_LC16,9,562,241
PR_20081007_003301_968_LC16,10,1125,241
PR_20081007_003301_968_LC16,22,940,241
PR_20081007_003301_968_LC16,27,188,241
PR_20081007_003301_968_LC16,35,104,241
PR_20081007_003301_968_LC16,50,1135,241
PR_20081007_003301_968_LC16,104,853,241
PR_20081007_003301_968_LC16,112,916,241
PR_20081007_003301_968_LC16,126,624,241
PR_20081007_003301_968_LC16,147,193,241
PR_20081007_003301_968_LC16,154,1225,241
PR_20081007_003301_968_LC16,162,96,241
PR_20081007_003301_968_LC16,228,1012,241
PR_20081007_003301_968_LC16,249,762,241
PR_20081007_003301_968_LC16,305,892,241
PR_20081007_003301_968_LC16,343,385,241
PR_20081007_003301_968_LC16,346,1248,241
PR_20081007_003301_968_LC16,361,904,248
PR_20081007_003301_968_LC16,379,696,241
PR_20081007_003301_968_LC16,394,902,241
PR_20081007_003301_968_LC16,478,282,241
PR_20081007_003301_968_LC16,484,271,241
PR_20081007_003301_968_LC16,484,1254,29
PR_20081007_003301_968_LC16,500,971,241
PR_20081007_003301_968_LC16,502,1111,33
PR_20081007_003301_968_LC16,503,363,241
PR_20081007_003301_968_LC16,507,1119,241
PR_20081007_003301_968_LC16,528,567,241
PR_20081007_003301_968_LC16,562,478,241
PR_20081007_003301_968_LC16,574,153,241
PR_20081007_003301_968_LC16,628,363,241
PR_20081007_003301_968_LC16,638,155,33
PR_20081007_003301_968_LC16,674,232,241
PR_20081007_003301_968_LC16,680,716,33
PR_20081007_003301_968_LC16,690,769,241
PR_20081007_003301_968_LC16,692,1103,241
PR_20081007_003301_968_LC16,717,467,241
PR_20081007_003301_968_LC16,747,148,241
PR_20081007_003301_968_LC16,775,1157,33
PR_20081007_003301_968_LC16,819,1108,241
PR_20081007_003301_968_LC16,828,356,241
PR_20081007_003301_968_LC16,832,1307,33
PR_20081007_003301_968_LC16,849,258,241
PR_20081007_003301_968_LC16,858,983,241
PR_20081007_003301_968_LC16,866,922,2
PR_20081007_003301_968_LC16,883,1224,241
PR_20081007_003301_968_LC16,898,1063,241
PR_20081007_003301_968_LC16,921,665,241
PR_20081007_003301_968_LC16,926,905,241
PR_20081007_003301_968_LC16,930,451,241
PR_20081007_004802_089_LC16,8,235,2
PR_20081007_004802_089_LC16,16,318,2
PR_20081007_004802_089_LC16,17,957,2
PR_20081007_004802_089_LC16,58,756,2
PR_20081007_004802_089_LC16,87,479,2
PR_20081007_004802_089_LC16,107,1326,27
PR_20081007_004802_089_LC16,143,999,29
PR_20081007_004802_089_LC16,160,277,22
PR_20081007_004802_089_LC16,243,268,2
PR_20081007_004802_089_LC16,260,1115,166
PR_20081007_004802_089_LC16,278,800,2
PR_20081007_004802_089_LC16,281,992,2
PR_20081007_004802_089_LC16,287,1187,2
PR_20081007_004802_089_LC16,292,1163,2
PR_20081007_004802_089_LC16,293,1171,2
PR_20081007_004802_089_LC16,353,659,2
PR_20081007_004802_089_LC16,379,1071,26
PR_20081007_004802_089_LC16,453,1021,2
PR_20081007_004802_089_LC16,466,863,2
PR_20081007_004802_089_LC16,481,438,2
PR_20081007_004802_089_LC16,481,615,2
PR_20081007_004802_089_LC16,514,206,166
PR_20081007_004802_089_LC16,515,544,2
PR_20081007_004802_089_LC16,546,236,2
PR_20081007_004802_089_LC16,553,1025,2
PR_20081007_004802_089_LC16,596,921,2
PR_20081007_004802_089_LC16,633,1286,22
PR_20081007_004802_089_LC16,638,762,2
PR_20081007_004802_089_LC16,676,197,2
PR_20081007_004802_089_LC16,677,102,2
PR_20081007_004802_089_LC16,685,882,2
PR_20081007_004802_089_LC16,698,758,2
PR_20081007_004802_089_LC16,707,937,2
PR_20081007_004802_089_LC16,717,1231,2
PR_20081007_004802_089_LC16,732,585,2
PR_20081007_004802_089_LC16,734,1025,2
PR_20081007_004802_089_LC16,757,862,2
PR_20081007_004802_089_LC16,776,140,2
PR_20081007_004802_089_LC16,786,732,2
PR_20081007_004802_089_LC16,788,626,2
PR_20081007_004802_089_LC16,803,211,2
PR_20081007_004802_089_LC16,840,7,2
PR_20081007_004802_089_LC16,869,221,2
PR_20081007_004802_089_LC16,875,1142,2
PR_20081007_004802_089_LC16,900,128,2
PR_20081007_004802_089_LC16,906,1320,2
PR_20081007_004802_089_LC16,907,81,2
PR_20081007_004802_089_LC16,917,539,2
PR_20081007_004802_089_LC16,918,550,2
PR_20081007_004802_089_LC16,924,1235,27
PR_20081007_011128_282_LC16,6,1348,2
PR_20081007_011128_282_LC16,44,1177,45
PR_20081007_011128_282_LC16,47,1054,2
PR_20081007_011128_282_LC16,123,346,2
PR_20081007_011128_282_LC16,148,547,2
PR_20081007_011128_282_LC16,156,800,67
PR_20081007_011128_282_LC16,163,1165,67
PR_20081007_011128_282_LC16,165,713,47
PR_20081007_011128_282_LC16,166,1281,45
PR_20081007_011128_282_LC16,186,372,2
PR_20081007_011128_282_LC16,227,495,47
PR_20081007_011128_282_LC16,242,987,47
PR_20081007_011128_282_LC16,260,1243,45
PR_20081007_011128_282_LC16,271,122,2
PR_20081007_011128_282_LC16,309,101,2
PR_20081007_011128_282_LC16,318,635,47
PR_20081007_011128_282_LC16,327,1328,45
PR_20081007_011128_282_LC16,406,1085,45
PR_20081007_011128_282_LC16,430,375,39
PR_20081007_011128_282_LC16,434,221,2
PR_20081007_011128_282_LC16,443,233,67
PR_20081007_011128_282_LC16,499,348,67
PR_20081007_011128_282_LC16,511,873,45
PR_20081007_011128_282_LC16,530,437,67
PR_20081007_011128_282_LC16,535,237,2
PR_20081007_011128_282_LC16,596,618,45
PR_20081007_011128_282_LC16,603,312,2
PR_20081007_011128_282_LC16,604,1180,45
PR_20081007_011128_282_LC16,612,294,2
PR_20081007_011128_282_LC16,645,827,45
PR_20081007_011128_282_LC16,701,504,45
PR_20081007_011128_282_LC16,707,485,45
PR_20081007_011128_282_LC16,747,538,45
PR_20081007_011128_282_LC16,758,641,45
PR_20081007_011128_282_LC16,770,544,45
PR_20081007_011128_282_LC16,774,507,45
PR_20081007_011128_282_LC16,825,931,45
PR_20081007_011128_282_LC16,830,328,45
PR_20081007_011128_282_LC16,847,1129,45
PR_20081007_011128_282_LC16,876,1041,45
PR_20081007_011128_282_LC16,877,1025,45
PR_20081007_011128_282_LC16,892,587,45
PR_20081007_011128_282_LC16,902,832,45
PR_20081007_011128_282_LC16,903,1136,67
PR_20081007_011128_282_LC16,916,692,45
PR_20081007_011128_282_LC16,939,808,45
PR_20081007_011128_282_LC16,948,1157,67
PR_20081007_011128_282_LC16,963,1017,45
PR_20081007_011128_282_LC16,978,1088,67
PR_20081007_011128_282_LC16,995,541,45
PR_20081007_011446_312_LC16,20,517,45
PR_20081007_011446_312_LC16,26,306,45
PR_20081007_011446_312_LC16,33,529,45
PR_20081007_011446_312_LC16,79,161,2
PR_20081007_011446_312_LC16,112,1354,39
PR_20081007_011446_312_LC16,137,1326,39
PR_20081007_011446_312_LC16,142,366,166
PR_20081007_011446_312_LC16,144,998,39
PR_20081007_011446_312_LC16,163,741,39
PR_20081007_011446_312_LC16,175,967,39
PR_20081007_011446_312_LC16,189,541,45
PR_20081007_011446_312_LC16,202,214,2
PR_20081007_011446_312_LC16,249,1208,45
PR_20081007_011446_312_LC16,283,513,45
PR_20081007_011446_312_LC16,310,565,45
PR_20081007_011446_312_LC16,311,1151,45
PR_20081007_011446_312_LC16,325,383,45
PR_20081007_011446_312_LC16,347,1054,171
PR_20081007_011446_312_LC16,375,1081,45
PR_20081007_011446_312_LC16,420,370,45
PR_20081007_011446_312_LC16,447,88,45
PR_20081007_011446_312_LC16,461,218,45
PR_20081007_011446_312_LC16,469,870,2
PR_20081007_011446_312_LC16,470,358,45
PR_20081007_011446_312_LC16,519,533,39
PR_20081007_011446_312_LC16,532,306,45
PR_20081007_011446_312_LC16,609,687,2
PR_20081007_011446_312_LC16,625,1321,166
PR_20081007_011446_312_LC16,684,232,39
PR_20081007_011446_312_LC16,692,1035,39
PR_20081007_011446_312_LC16,698,72,39
PR_20081007_011446_312_LC16,733,1125,45
PR_20081007_011446_312_LC16,746,331,45
PR_20081007_011446_312_LC16,783,1064,45
PR_20081007_011446_312_LC16,820,760,45
PR_20081007_011446_312_LC16,842,794,45
PR_20081007_011446_312_LC16,854,69,39
PR_20081007_011446_312_LC16,857,895,45
PR_20081007_011446_312_LC16,879,701,45
PR_20081007_011446_312_LC16,879,953,45
PR_20081007_011446_312_LC16,903,881,45
PR_20081007_011446_312_LC16,904,1292,45
PR_20081007_011446_312_LC16,958,1276,166
PR_20081007_011446_312_LC16,968,26,2
PR_20081007_011446_312_LC16,973,1297,45
PR_20081007_011446_312_LC16,983,720,45
PR_20081007_011446_312_LC16,986,274,45
PR_20081007_011446_312_LC16,986,670,45
PR_20081007_011446_312_LC16,1006,928,45
PR_20081007_011446_312_LC16,1016,673,45
PR_20081007_011942_353_LC16,9,660,2
PR_20081007_011942_353_LC16,62,586,2
PR_20081007_011942_353_LC16,77,990,2
PR_20081007_011942_353_LC16,95,1346,166
PR_20081007_011942_353_LC16,118,953,2
PR_20081007_011942_353_LC16,148,1007,2
PR_20081007_011942_353_LC16,191,1144,2
PR_20081007_011942_353_LC16,215,86,2
PR_20081007_011942_353_LC16,220,1087,2
PR_20081007_011942_353_LC16,234,872,2
PR_20081007_011942_353_LC16,251,809,2
PR_20081007_011942_353_LC16,255,1048,2
PR_20081007_011942_353_LC16,262,560,2
PR_20081007_011942_353_LC16,265,1298,241
PR_20081007_011942_353_LC16,267,921,2
PR_20081007_011942_353_LC16,281,1215,2
PR_20081007_011942_353_LC16,296,1333,2
PR_20081007_011942_353_LC16,354,197,2
PR_20081007_011942_353_LC16,367,1291,241
PR_20081007_011942_353_LC16,389,1250,47
PR_20081007_011942_353_LC16,428,473,2
PR_20081007_011942_353_LC16,445,671,2
PR_20081007_011942_353_LC16,497,1062,2
PR_20081007_011942_353_LC16,500,1243,241
PR_20081007_011942_353_LC16,502,383,2
PR_20081007_011942_353_LC16,585,168,39
PR_20081007_011942_353_LC16,593,1205,241
PR_20081007_011942_353_LC16,622,528,2
PR_20081007_011942_353_LC16,644,759,2
PR_20081007_011942_353_LC16,661,1001,2
